0013C4D4, AMS_PackVoltage, 15.370000000000001
0013C4D5, AMS_PackVoltage, 30.79
0013C4D6, AMS_PackVoltage, 10.24
0013C4D6, AMS_PackVoltage, 15.38
0013C4D6, AMS_PackVoltage, 15.39
0013C4D6, VoltageCellMuxSelect, 14
0013C4D6, VoltageCell43, 3.2520000000000002
0013C4D6, VoltageCell44, 3.2505
0013C4D6, VoltageCell45, 3.2464
0013C4D6, AdjustedVoltageCellMuxSelect, 14
0013C4D6, AdjustedVoltageCell43, 3.2282
0013C4D6, AdjustedVoltageCell44, 3.225
0013C4D6, AdjustedVoltageCell45, 3.2241
0013C4D6, TempChannelMuxSelect, 14
0013C4D6, TempChannel43, 23.83
0013C4D6, TempChannel44, 22.310000000000002
0013C4D6, TempChannel45, 25.38000000000001
0013C505, VCU_wheelSpeed_RL, 628.00008
0013C505, VCU_wheelSpeed_RR, 628.00008
0013C505, RLSpeedKPH, 593.44
0013C505, RRSpeedKPH, 593.44
0013C505, FLSpeedKPH, 0.0
0013C505, FRSpeedKPH, 0.0
0013C505, TCTorqueMax, 0.0
0013C505, TCLeftSlip, 79.998
0013C505, TCRightSlip, 79.998
0013C505, TCTorqueAdjustment, 143.64000000000001
0013C505, TCTorqueMax, 1.28
0013C505, TCLeftSlip, 0.015
0013C505, TCRightSlip, 0.0
0013C505, TCTorqueAdjustment, 0.0
0013C505, TCTorqueMax, 3.335
0013C505, TCLeftSlip, 4.365
0013C505, TCRightSlip, 0.0
0013C505, TCTorqueAdjustment, 0.0
0013C505, ThrottlePercent, 0
0013C505, BrakePercent, 54
0013C505, brakePressure, 17
0013C505, SteeringAngle, -102
0013C505, BrakeWhileThrottle, 0
0013C505, ThrottlePercent, 0
0013C505, BrakePercent, 6
0013C505, brakePressure, -3
0013C505, SteeringAngle, -1
0013C505, BrakeWhileThrottle, 1
0013C507, VCU_wheelSpeed_RL, 628.00008
0013C507, VCU_wheelSpeed_RR, 628.00008
0013C507, RLSpeedKPH, 593.44
0013C507, RRSpeedKPH, 593.44
0013C507, FLSpeedKPH, 0.0
0013C507, FRSpeedKPH, 0.0
0013C507, TCTorqueMax, 0.0
0013C507, TCLeftSlip, 79.998
0013C507, TCRightSlip, 79.998
0013C507, TCTorqueAdjustment, 143.64000000000001
0013C507, TCTorqueMax, 1.793
0013C507, TCLeftSlip, 0.018000000000000002
0013C507, TCRightSlip, 0.0
0013C507, TCTorqueAdjustment, 0.0
0013C508, TCTorqueMax, 3.591
0013C508, TCLeftSlip, 4.365
0013C508, TCRightSlip, 0.0
0013C508, TCTorqueAdjustment, 0.0
0013C508, VoltageCellMuxSelect, 15
0013C508, VoltageCell46, 3.2576
0013C508, VoltageCell47, 3.2234000000000003
0013C508, VoltageCell48, 3.5022
0013C508, AdjustedVoltageCellMuxSelect, 15
0013C508, AdjustedVoltageCell46, 3.2305
0013C508, AdjustedVoltageCell47, 3.2027
0013C508, AdjustedVoltageCell48, 3.4869000000000003
0013C508, AdjustedVoltageCellMuxSelect, 0
0013C508, AdjustedVoltageCell01, 0.15430000000000002
0013C508, AdjustedVoltageCell02, 0.0
0013C508, AdjustedVoltageCell03, 0.0
0013C508, AdjustedVoltageCellMuxSelect, 2
0013C508, AdjustedVoltageCell07, 5.2999
0013C508, AdjustedVoltageCell08, 6.5535000000000005
0013C508, AdjustedVoltageCell09, 0.025500000000000002
0013C508, AdjustedVoltageCellMuxSelect, 3
0013C508, AdjustedVoltageCell10, 0.25670000000000004
0013C508, AdjustedVoltageCell11, 0.0
0013C508, AdjustedVoltageCell12, 0.0
0013C508, TempChannelMuxSelect, 15
0013C508, TempChannel46, 21.409999999999997
0013C508, TempChannel47, 24.24000000000001
0013C508, TempChannel48, 23.049999999999997
0013C537, IMD_R_iso_corrected, 15862
0013C537, IMD_R_iso_status, 254
0013C537, IMD_R_Measurement_Counter, 33
0013C537, IMD_Faults, 0
0013C537, IMD_Device_activity, 1
0013C537, IMD_R_iso_corrected, 2048
0013C537, IMD_R_iso_status, 5
0013C537, IMD_R_Measurement_Counter, 0
0013C537, IMD_Faults, 0
0013C537, IMD_Device_activity, 0
0013C537, VCU_wheelSpeed_RL, 628.00008
0013C537, VCU_wheelSpeed_RR, 628.00008
0013C537, VCU_wheelSpeed_RL, 953.5872700000001
0013C537, VCU_wheelSpeed_RR, 0.0
0013C539, RLSpeedKPH, 593.44
0013C539, RRSpeedKPH, 593.44
0013C539, FLSpeedKPH, 0.0
0013C539, FRSpeedKPH, 0.0
0013C539, TCTorqueMax, 0.0
0013C539, TCLeftSlip, 79.998
0013C539, TCRightSlip, 79.998
0013C539, TCTorqueAdjustment, 143.64000000000001
0013C539, ThrottlePercent, 0
0013C539, BrakePercent, 54
0013C539, brakePressure, 16
0013C539, SteeringAngle, -102
0013C539, BrakeWhileThrottle, 0
0013C539, VoltageBusHV, 0.0
0013C539, VoltageCellMax, 3.5022
0013C539, VoltageCellMin, 1.9859
0013C539, CurrentBusHV, 0.0
0013C539, AMS_PackVoltage, 424.64
0013C539, AMS_PackVoltage, 23.04
0013C539, VoltageBusLV, 11.644
0013C539, CurrentBusLV, 0.0
0013C539, PowerBusLV, 0
0013C53A, VoltageCellMuxSelect, 16
0013C53A, VoltageCell49, 3.4735
0013C53A, VoltageCell50, 3.4679
0013C53A, VoltageCell51, 3.1827
0013C53A, AdjustedVoltageCellMuxSelect, 16
0013C53A, AdjustedVoltageCell49, 3.4569
0013C53A, AdjustedVoltageCell50, 3.4525
0013C53A, AdjustedVoltageCell51, 3.1587
0013C53A, TempChannelMuxSelect, 16
0013C53A, TempChannel49, 22.36
0013C53A, TempChannel50, 21.900000000000006
0013C53A, TempChannel51, 23.67
0013C569, TempChannelMuxSelect, 1
0013C569, TempChannel04, 504.24
0013C569, TempChannel05, 555.35
0013C569, TempChannel06, -97.45
0013C569, TempChannelMuxSelect, 7
0013C569, TempChannel22, 348.0
0013C569, TempChannel23, -99.95
0013C569, TempChannel24, -100.0
0013C569, VCU_wheelSpeed_RL, 628.00008
0013C569, VCU_wheelSpeed_RR, 628.00008
0013C569, VCU_wheelSpeed_RL, 3.3024000000000004
0013C569, VCU_wheelSpeed_RR, 0.0
0013C569, VCU_wheelSpeed_RL, 20.336660000000002
0013C569, VCU_wheelSpeed_RR, 0.0
0013C56C, VCU_wheelSpeed_RL, 22.95811
0013C56C, VCU_wheelSpeed_RR, 0.0
0013C56C, RLSpeedKPH, 593.44
0013C56C, RRSpeedKPH, 593.44
0013C56C, FLSpeedKPH, 0.0
0013C56C, FRSpeedKPH, 0.0
0013C56C, TCTorqueMax, 0.0
0013C56C, TCLeftSlip, 79.998
0013C56C, TCRightSlip, 79.998
0013C56C, TCTorqueAdjustment, 143.64000000000001
0013C56C, TCTorqueMax, 2.816
0013C56C, TCLeftSlip, -0.003
0013C56C, TCRightSlip, -0.003
0013C56C, TCTorqueAdjustment, 0.0
0013C56C, ThrottlePercent, 0
0013C56C, BrakePercent, 54
0013C56C, brakePressure, 16
0013C56C, SteeringAngle, -102
0013C56C, BrakeWhileThrottle, 0
0013C56C, ThrottlePercent, 7
0013C56C, BrakePercent, 1
0013C56C, brakePressure, 1455
0013C56C, SteeringAngle, 0
0013C56C, BrakeWhileThrottle, 0
0013C56C, VCU_wheelSpeed_RL, 628.00008
0013C56C, VCU_wheelSpeed_RR, 628.00008
0013C56D, RLSpeedKPH, 593.44
0013C56D, RRSpeedKPH, 593.44
0013C56D, FLSpeedKPH, 0.0
0013C56D, FRSpeedKPH, 0.0
0013C56D, VoltageCellMuxSelect, 17
0013C56D, VoltageCell52, 3.2053000000000003
0013C56D, VoltageCell53, 3.2018
0013C56D, VoltageCell54, 3.1999
0013C56D, TCTorqueMax, 0.0
0013C56D, TCLeftSlip, 79.998
0013C56D, TCRightSlip, 79.998
0013C56D, TCTorqueAdjustment, 143.64000000000001
0013C56D, TCTorqueMax, 3.072
0013C56D, TCLeftSlip, 0.021
0013C56D, TCRightSlip, 0.0
0013C56D, TCTorqueAdjustment, 0.0
0013C56D, AdjustedVoltageCellMuxSelect, 17
0013C56D, AdjustedVoltageCell52, 3.1825
0013C56D, AdjustedVoltageCell53, 3.1811000000000003
0013C56D, AdjustedVoltageCell54, 3.18
0013C56D, TempChannelMuxSelect, 17
0013C56D, TempChannel52, 20.72
0013C56D, TempChannel53, 24.519999999999996
0013C56D, TempChannel54, 21.5
0013C59B, IMD_R_iso_corrected, 15862
0013C59B, IMD_R_iso_status, 254
0013C59B, IMD_R_Measurement_Counter, 33
0013C59B, IMD_Faults, 0
0013C59B, IMD_Device_activity, 1
0013C59C, IMD_R_iso_corrected, 2305
0013C59C, IMD_R_iso_status, 200
0013C59C, IMD_R_Measurement_Counter, 255
0013C59C, IMD_Faults, 65535
0013C59C, IMD_Device_activity, 0
0013C59D, IMD_R_iso_corrected, 3328
0013C59D, IMD_R_iso_status, 8
0013C59D, IMD_R_Measurement_Counter, 0
0013C59D, IMD_Faults, 0
0013C59D, IMD_Device_activity, 0
0013C59D, IMD_R_iso_corrected, 2306
0013C59D, IMD_R_iso_status, 250
0013C59D, IMD_R_Measurement_Counter, 255
0013C59D, IMD_Faults, 65535
0013C59D, IMD_Device_activity, 0
0013C59D, IMD_R_iso_corrected, 2307
0013C59D, IMD_R_iso_status, 56
0013C59D, IMD_R_Measurement_Counter, 0
0013C59D, IMD_Faults, 0
0013C59D, IMD_Device_activity, 0
0013C59D, ThrottlePercent, 0
0013C59D, BrakePercent, 54
0013C59D, brakePressure, 17
0013C59D, SteeringAngle, -102
0013C59D, BrakeWhileThrottle, 0
0013C59D, VCU_wheelSpeed_RL, 628.00008
0013C59D, VCU_wheelSpeed_RR, 628.00008
0013C59D, RLSpeedKPH, 593.44
0013C59D, RRSpeedKPH, 593.44
0013C59D, FLSpeedKPH, 0.0
0013C59D, FRSpeedKPH, 0.0
0013C59D, TCTorqueMax, 0.0
0013C59D, TCLeftSlip, 79.998
0013C59D, TCRightSlip, 79.998
0013C59D, TCTorqueAdjustment, 143.64000000000001
0013C59E, VoltageBusHV, 0.0
0013C59E, VoltageCellMax, 3.5022
0013C59E, VoltageCellMin, 1.9859
0013C59E, CurrentBusHV, 0.0
0013C59E, AMS_PackVoltage, 424.64
0013C59E, AMS_PackVoltage, 35.84
0013C59E, AMS_PackVoltage, 7.75
0013C59E, VoltageCellMuxSelect, 18
0013C59E, VoltageCell55, 3.1989
0013C59E, VoltageCell56, 3.2063
0013C59E, VoltageCell57, 3.1829
0013C59E, AdjustedVoltageCellMuxSelect, 18
0013C59E, AdjustedVoltageCell55, 3.1781
0013C59E, AdjustedVoltageCell56, 3.1746000000000003
0013C59E, AdjustedVoltageCell57, 3.1573
0013C5A0, TempChannelMuxSelect, 18
0013C5A0, TempChannel55, 21.790000000000006
0013C5A0, TempChannel56, 21.64
0013C5A0, TempChannel57, 21.72
0013C5CD, TempChannelMuxSelect, 0
0013C5CD, TempChannel01, -92.17
0013C5CD, TempChannel02, -100.0
0013C5CD, TempChannel03, -100.0
0013C5CD, VCU_wheelSpeed_RL, 628.00008
0013C5CD, VCU_wheelSpeed_RR, 628.00008
0013C5CD, RLSpeedKPH, 593.44
0013C5CD, RRSpeedKPH, 593.44
0013C5CD, FLSpeedKPH, 0.0
0013C5CD, FRSpeedKPH, 0.0
0013C5CD, TCTorqueMax, 0.0
0013C5CD, TCLeftSlip, 79.998
0013C5CD, TCRightSlip, 79.998
0013C5CD, TCTorqueAdjustment, 143.64000000000001
0013C5CD, TCTorqueMax, 2.561
0013C5CD, TCLeftSlip, -0.081
0013C5CD, TCRightSlip, -0.003
0013C5CD, TCTorqueAdjustment, 0.0
0013C5CD, TCTorqueMax, 1.031
0013C5CD, TCLeftSlip, 4.365
0013C5CD, TCRightSlip, 0.0
0013C5CD, TCTorqueAdjustment, 0.0
0013C5CD, TCTorqueMax, 0.0
0013C5CD, TCLeftSlip, 0.003
0013C5CD, TCRightSlip, 0.0
0013C5CD, TCTorqueAdjustment, 0.0
0013C5CE, TCTorqueMax, 2.562
0013C5CE, TCLeftSlip, -0.135
0013C5CE, TCRightSlip, -0.003
0013C5CE, TCTorqueAdjustment, 0.0
0013C5CE, TCTorqueMax, 2.563
0013C5CE, TCLeftSlip, 0.066
0013C5CE, TCRightSlip, 0.0
0013C5CE, TCTorqueAdjustment, 0.0
0013C5CE, ThrottlePercent, 0
0013C5CE, BrakePercent, 54
0013C5CE, brakePressure, 16
0013C5CE, SteeringAngle, -102
0013C5CE, BrakeWhileThrottle, 0
0013C5CE, ThrottlePercent, 0
0013C5CE, BrakePercent, 1
0013C5CE, brakePressure, 8
0013C5CE, SteeringAngle, 0
0013C5CE, BrakeWhileThrottle, 0
0013C5CE, VoltageCellMuxSelect, 19
0013C5CE, VoltageCell58, 3.4964
0013C5CE, VoltageCell59, 3.4551000000000003
0013C5CE, VoltageCell60, 3.4663000000000004
0013C5CE, VCU_wheelSpeed_RL, 628.00008
0013C5CE, VCU_wheelSpeed_RR, 628.00008
0013C5CE, AdjustedVoltageCellMuxSelect, 19
0013C5CE, AdjustedVoltageCell58, 3.4818000000000002
0013C5CE, AdjustedVoltageCell59, 3.4374000000000002
0013C5CE, AdjustedVoltageCell60, 3.4487
0013C5D0, RLSpeedKPH, 593.44
0013C5D0, RRSpeedKPH, 593.44
0013C5D0, FLSpeedKPH, 0.0
0013C5D0, FRSpeedKPH, 0.0
0013C5D0, TempChannelMuxSelect, 19
0013C5D0, TempChannel58, 21.590000000000003
0013C5D0, TempChannel59, 21.450000000000003
0013C5D0, TempChannel60, 21.159999999999997
0013C5FF, TempChannelMuxSelect, 7
0013C5FF, TempChannel22, 348.05
0013C5FF, TempChannel23, -99.95
0013C5FF, TempChannel24, -100.0
0013C5FF, TCTorqueMax, 0.0
0013C5FF, TCLeftSlip, 79.998
0013C5FF, TCRightSlip, 79.998
0013C5FF, TCTorqueAdjustment, 143.64000000000001
0013C5FF, IMD_R_iso_corrected, 15862
0013C5FF, IMD_R_iso_status, 254
0013C5FF, IMD_R_Measurement_Counter, 33
0013C5FF, IMD_Faults, 0
0013C5FF, IMD_Device_activity, 1
0013C5FF, IMD_R_iso_corrected, 512
0013C5FF, IMD_R_iso_status, 2
0013C5FF, IMD_R_Measurement_Counter, 0
0013C5FF, IMD_Faults, 0
0013C5FF, IMD_Device_activity, 0
0013C5FF, ThrottlePercent, 0
0013C5FF, BrakePercent, 54
0013C5FF, brakePressure, 17
0013C5FF, SteeringAngle, -102
0013C5FF, BrakeWhileThrottle, 0
0013C5FF, ThrottlePercent, 1
0013C5FF, BrakePercent, 11
0013C5FF, brakePressure, -18
0013C5FF, SteeringAngle, -1
0013C5FF, BrakeWhileThrottle, 1
0013C5FF, ThrottlePercent, 7
0013C5FF, BrakePercent, 6
0013C5FF, brakePressure, 1455
0013C5FF, SteeringAngle, 0
0013C5FF, BrakeWhileThrottle, 0
0013C600, VCU_wheelSpeed_RL, 628.00008
0013C600, VCU_wheelSpeed_RR, 628.00008
0013C600, RLSpeedKPH, 593.44
0013C600, RRSpeedKPH, 593.44
0013C600, FLSpeedKPH, 0.0
0013C600, FRSpeedKPH, 0.0
0013C600, RLSpeedKPH, 30.72
0013C600, RRSpeedKPH, 0.16
0013C600, FLSpeedKPH, 0.0
0013C600, FRSpeedKPH, 0.0
0013C600, RLSpeedKPH, 112.72
0013C600, RRSpeedKPH, -1.4000000000000001
0013C600, FLSpeedKPH, -0.04
0013C600, FRSpeedKPH, 0.0
0013C600, RLSpeedKPH, 112.76
0013C600, RRSpeedKPH, -0.32
0013C600, FLSpeedKPH, -0.04
0013C600, FRSpeedKPH, 0.0
0013C602, TCTorqueMax, 0.0
0013C602, TCLeftSlip, 79.998
0013C602, TCRightSlip, 79.998
0013C602, TCTorqueAdjustment, 143.64000000000001
0013C602, VoltageBusHV, 0.0
0013C602, VoltageCellMax, 3.5022
0013C602, VoltageCellMin, 1.9859
0013C602, CurrentBusHV, 0.0
0013C602, AMS_PackVoltage, 424.64
0013C602, VoltageCellMuxSelect, 20
0013C602, VoltageCell61, 2.9567
0013C602, VoltageCell62, 2.9242000000000004
0013C602, VoltageCell63, 2.9303000000000003
0013C602, AdjustedVoltageCellMuxSelect, 20
0013C602, AdjustedVoltageCell61, 2.9248000000000003
0013C602, AdjustedVoltageCell62, 2.8916
0013C602, AdjustedVoltageCell63, 2.9054
0013C602, TempChannelMuxSelect, 20
0013C602, TempChannel61, 21.290000000000006
0013C602, TempChannel62, 21.159999999999997
0013C602, TempChannel63, 21.42
0013C631, TempChannelMuxSelect, 0
0013C631, TempChannel01, -89.72
0013C631, TempChannel02, -100.0
0013C631, TempChannel03, -100.0
0013C631, TempChannelMuxSelect, 7
0013C631, TempChannel22, 348.07
0013C631, TempChannel23, -99.95
0013C631, TempChannel24, -100.0
0013C631, VCU_wheelSpeed_RL, 628.00008
0013C631, VCU_wheelSpeed_RR, 628.00008
0013C631, RLSpeedKPH, 593.44
0013C631, RRSpeedKPH, 593.44
0013C631, FLSpeedKPH, 0.0
0013C631, FRSpeedKPH, 0.0
0013C631, TCTorqueMax, 0.0
0013C631, TCLeftSlip, 79.998
0013C631, TCRightSlip, 79.998
0013C631, TCTorqueAdjustment, 143.64000000000001
0013C631, TCTorqueMax, 1.28
0013C631, TCLeftSlip, 0.018000000000000002
0013C631, TCRightSlip, 0.0
0013C631, TCTorqueAdjustment, 0.0
0013C631, ThrottlePercent, 0
0013C631, BrakePercent, 54
0013C631, brakePressure, 17
0013C631, SteeringAngle, -102
0013C631, BrakeWhileThrottle, 0
0013C632, ThrottlePercent, 1
0013C632, BrakePercent, 12
0013C632, brakePressure, -22
0013C632, SteeringAngle, -1
0013C632, BrakeWhileThrottle, 1
0013C632, ThrottlePercent, 7
0013C632, BrakePercent, 8
0013C632, brakePressure, 1455
0013C632, SteeringAngle, 0
0013C632, BrakeWhileThrottle, 0
0013C633, ThrottlePercent, 0
0013C633, BrakePercent, 6
0013C633, brakePressure, 4
0013C633, SteeringAngle, 0
0013C633, BrakeWhileThrottle, 0
0013C633, ThrottlePercent, 2
0013C633, BrakePercent, 12
0013C633, brakePressure, -14
0013C633, SteeringAngle, -1
0013C633, BrakeWhileThrottle, 1
0013C634, ThrottlePercent, 3
0013C634, BrakePercent, 12
0013C634, brakePressure, 54
0013C634, SteeringAngle, 0
0013C634, BrakeWhileThrottle, 0
0013C634, VoltageCellMuxSelect, 21
0013C634, VoltageCell64, 2.9155
0013C634, VoltageCell65, 2.9122000000000003
0013C634, VoltageCell66, 2.9001
0013C634, AdjustedVoltageCellMuxSelect, 21
0013C634, AdjustedVoltageCell64, 2.8908
0013C634, AdjustedVoltageCell65, 2.8816
0013C634, AdjustedVoltageCell66, 2.8641
0013C634, TempChannelMuxSelect, 21
0013C634, TempChannel64, 21.42
0013C634, TempChannel65, 21.799999999999997
0013C634, TempChannel66, 21.519999999999996
0013C663, VCU_wheelSpeed_RL, 628.00008
0013C663, VCU_wheelSpeed_RR, 628.00008
0013C663, RLSpeedKPH, 593.44
0013C663, RRSpeedKPH, 593.44
0013C663, FLSpeedKPH, 0.0
0013C663, FRSpeedKPH, 0.0
0013C663, IMD_R_iso_corrected, 15862
0013C663, IMD_R_iso_status, 254
0013C663, IMD_R_Measurement_Counter, 33
0013C663, IMD_Faults, 0
0013C663, IMD_Device_activity, 1
0013C663, TCTorqueMax, 0.0
0013C663, TCLeftSlip, 79.998
0013C663, TCRightSlip, 79.998
0013C663, TCTorqueAdjustment, 143.64000000000001
0013C663, TCTorqueMax, 1.792
0013C663, TCLeftSlip, 0.027
0013C663, TCRightSlip, 0.0
0013C663, TCTorqueAdjustment, 0.0
0013C663, TCTorqueMax, 2.311
0013C663, TCLeftSlip, 4.365
0013C663, TCRightSlip, 0.0
0013C663, TCTorqueAdjustment, 0.0
0013C663, ThrottlePercent, 0
0013C663, BrakePercent, 54
0013C663, brakePressure, 17
0013C663, SteeringAngle, -102
0013C663, BrakeWhileThrottle, 0
0013C664, ThrottlePercent, 0
0013C664, BrakePercent, 8
0013C664, brakePressure, 6
0013C664, SteeringAngle, 0
0013C664, BrakeWhileThrottle, 0
0013C664, VCU_wheelSpeed_RL, 628.00008
0013C664, VCU_wheelSpeed_RR, 628.00008
0013C665, RLSpeedKPH, 593.44
0013C665, RRSpeedKPH, 593.44
0013C665, FLSpeedKPH, 0.0
0013C665, FRSpeedKPH, 0.0
0013C666, VoltageBusHV, 0.0
0013C666, VoltageCellMax, 3.5022
0013C666, VoltageCellMin, 1.9859
0013C666, CurrentBusHV, 0.0
0013C666, TCTorqueMax, 0.0
0013C666, TCLeftSlip, 79.998
0013C666, TCRightSlip, 79.998
0013C666, TCTorqueAdjustment, 143.64000000000001
0013C666, AMS_PackVoltage, 424.64
0013C666, VoltageCellMuxSelect, 22
0013C666, VoltageCell67, 2.9746
0013C666, VoltageCell68, 3.2941000000000003
0013C666, VoltageCell69, 3.2838000000000003
0013C666, AdjustedVoltageCellMuxSelect, 22
0013C666, AdjustedVoltageCell67, 2.9444000000000004
0013C666, AdjustedVoltageCell68, 3.2738
0013C666, AdjustedVoltageCell69, 3.2621
0013C666, AdjustedVoltageCellMuxSelect, 1
0013C666, AdjustedVoltageCell04, 5.0701
0013C666, AdjustedVoltageCell05, 6.5535000000000005
0013C666, AdjustedVoltageCell06, 0.025500000000000002
0013C666, AdjustedVoltageCellMuxSelect, 7
0013C666, AdjustedVoltageCell22, 4.481
0013C666, AdjustedVoltageCell23, 0.0005
0013C666, AdjustedVoltageCell24, 0.0
0013C667, TempChannelMuxSelect, 22
0013C667, TempChannel67, 21.409999999999997
0013C667, TempChannel68, 21.540000000000006
0013C667, TempChannel69, 21.730000000000004
0013C695, TempChannelMuxSelect, 0
0013C695, TempChannel01, -84.55
0013C695, TempChannel02, -100.0
0013C695, TempChannel03, -100.0
0013C695, TempChannelMuxSelect, 2
0013C695, TempChannel07, -94.75
0013C695, TempChannel08, -100.0
0013C695, TempChannel09, -100.0
0013C695, TempChannelMuxSelect, 3
0013C695, TempChannel10, 524.77
0013C695, TempChannel11, 555.35
0013C695, TempChannel12, -97.45
0013C695, TempChannelMuxSelect, 0
0013C695, TempChannel01, -92.22
0013C695, TempChannel02, -100.0
0013C695, TempChannel03, -100.0
0013C695, VCU_wheelSpeed_RL, 628.00008
0013C695, VCU_wheelSpeed_RR, 628.00008
0013C697, RLSpeedKPH, 593.44
0013C697, RRSpeedKPH, 593.44
0013C697, FLSpeedKPH, 0.0
0013C697, FRSpeedKPH, 0.0
0013C697, TCTorqueMax, 0.0
0013C697, TCLeftSlip, 79.998
0013C697, TCRightSlip, 79.998
0013C697, TCTorqueAdjustment, 143.64000000000001
0013C697, ThrottlePercent, 0
0013C697, BrakePercent, 54
0013C697, brakePressure, 17
0013C697, SteeringAngle, -102
0013C697, BrakeWhileThrottle, 0
0013C697, ThrottlePercent, 7
0013C697, BrakePercent, 11
0013C697, brakePressure, 1455
0013C697, SteeringAngle, 0
0013C697, BrakeWhileThrottle, 0
0013C697, ThrottlePercent, 0
0013C697, BrakePercent, 11
0013C697, brakePressure, -1
0013C697, SteeringAngle, -1
0013C697, BrakeWhileThrottle, 1
0013C698, BMU_Heartbeat_dummydata, 0
0013C698, FanPeriod, 9
0013C698, BrakePressureBMU, 725.0
0013C698, VoltageCellMuxSelect, 23
0013C698, VoltageCell70, 3.2819000000000003
0013C698, VoltageCell71, 2.9623
0013C698, VoltageCell72, 2.9152
0013C698, AdjustedVoltageCellMuxSelect, 23
0013C698, AdjustedVoltageCell70, 3.2572
0013C698, AdjustedVoltageCell71, 2.9298
0013C698, AdjustedVoltageCell72, 2.8831
0013C6C7, TempChannelMuxSelect, 23
0013C6C7, TempChannel70, 23.060000000000002
0013C6C7, TempChannel71, 22.400000000000006
0013C6C7, TempChannel72, 21.930000000000007
0013C6C7, IMD_R_iso_corrected, 15862
0013C6C7, IMD_R_iso_status, 254
0013C6C7, IMD_R_Measurement_Counter, 33
0013C6C7, IMD_Faults, 0
0013C6C7, IMD_Device_activity, 1
0013C6C7, VCU_wheelSpeed_RL, 628.00008
0013C6C7, VCU_wheelSpeed_RR, 628.00008
0013C6C7, VCU_wheelSpeed_RL, 42930.70337
0013C6C7, VCU_wheelSpeed_RR, 0.6553500000000001
0013C6C7, VCU_wheelSpeed_RL, 953.57959
0013C6C7, VCU_wheelSpeed_RR, 0.0
0013C6C9, RLSpeedKPH, 593.44
0013C6C9, RRSpeedKPH, 593.44
0013C6C9, FLSpeedKPH, 0.0
0013C6C9, FRSpeedKPH, 0.0
0013C6C9, TCTorqueMax, 0.0
0013C6C9, TCLeftSlip, 79.998
0013C6C9, TCRightSlip, 79.998
0013C6C9, TCTorqueAdjustment, 143.64000000000001
0013C6C9, TCTorqueMax, 3.072
0013C6C9, TCLeftSlip, 0.0
0013C6C9, TCRightSlip, 0.0
0013C6C9, TCTorqueAdjustment, 0.0
0013C6C9, TCTorqueMax, 3.586
0013C6C9, TCLeftSlip, 0.066
0013C6C9, TCRightSlip, 0.0
0013C6C9, TCTorqueAdjustment, 0.0
0013C6C9, TCTorqueMax, 3.587
0013C6C9, TCLeftSlip, 0.036000000000000004
0013C6C9, TCRightSlip, 0.0
0013C6C9, TCTorqueAdjustment, 0.0
0013C6CA, VCU_Heartbeat_dummydata, 0
0013C6CA, ThrottlePercent, 0
0013C6CA, BrakePercent, 54
0013C6CA, brakePressure, 16
0013C6CA, SteeringAngle, -102
0013C6CA, BrakeWhileThrottle, 0
0013C6CA, ThrottlePercent, 0
0013C6CA, BrakePercent, 13
0013C6CA, brakePressure, -1
0013C6CA, SteeringAngle, -1
0013C6CA, BrakeWhileThrottle, 1
0013C6CA, ThrottlePercent, 7
0013C6CA, BrakePercent, 13
0013C6CA, brakePressure, 1455
0013C6CA, SteeringAngle, 0
0013C6CA, BrakeWhileThrottle, 0
0013C6CA, PDU_Heartbeat_dummydata, 0
0013C6CA, CarStateIsLV, 0
0013C6CA, CarStateIsEM, 0
0013C6CA, CarStateIsHV, 0
0013C6CA, VCU_wheelSpeed_RL, 628.00008
0013C6CA, VCU_wheelSpeed_RR, 628.00008
0013C6CB, VoltageBusHV, 0.0
0013C6CB, VoltageCellMax, 3.5022
0013C6CB, VoltageCellMin, 1.9859
0013C6CB, CurrentBusHV, 0.0
0013C6CB, RLSpeedKPH, 593.44
0013C6CB, RRSpeedKPH, 593.44
0013C6CB, FLSpeedKPH, 0.0
0013C6CB, FRSpeedKPH, 0.0
0013C6CC, AMS_PackVoltage, 424.64
0013C6CC, VoltageCellMuxSelect, 24
0013C6CC, VoltageCell73, 2.9268
0013C6CC, VoltageCell74, 2.926
0013C6CC, VoltageCell75, 2.9275
0013C6CD, TCTorqueMax, 0.0
0013C6CD, TCLeftSlip, 79.998
0013C6CD, TCRightSlip, 79.998
0013C6CD, TCTorqueAdjustment, 143.64000000000001
0013C6CD, AdjustedVoltageCellMuxSelect, 24
0013C6CD, AdjustedVoltageCell73, 2.9001
0013C6CD, AdjustedVoltageCell74, 2.9016
0013C6CD, AdjustedVoltageCell75, 2.8999
0013C6CD, TempChannelMuxSelect, 24
0013C6CD, TempChannel73, 22.60000000000001
0013C6CD, TempChannel74, 22.25
0013C6CD, TempChannel75, 21.820000000000007
0013C6F9, TempChannelMuxSelect, 0
0013C6F9, TempChannel01, -87.06
0013C6F9, TempChannel02, -100.0
0013C6F9, TempChannel03, -100.0
0013C6F9, TempChannelMuxSelect, 1
0013C6F9, TempChannel04, 524.79
0013C6F9, TempChannel05, 555.35
0013C6F9, TempChannel06, -97.45
0013C6F9, TempChannelMuxSelect, 7
0013C6F9, TempChannel22, 348.14
0013C6F9, TempChannel23, -99.95
0013C6F9, TempChannel24, -100.0
0013C6F9, TempChannelMuxSelect, 0
