000067A4, AdjustedVoltageCell40, 3.8401
000067A4, AdjustedVoltageCell41, 3.7964
000067A4, AdjustedVoltageCell42, 3.8275
000067A4, AdjustedVoltageCellMuxSelect, 1
000067A4, AdjustedVoltageCell04, 3.4574000000000003
000067A4, AdjustedVoltageCell05, 0.2069
000067A4, AdjustedVoltageCell06, 0.0
000067A4, AdjustedVoltageCellMuxSelect, 2
000067A4, AdjustedVoltageCell07, 1.9726000000000001
000067A4, AdjustedVoltageCell08, 0.2069
000067A4, AdjustedVoltageCell09, 0.0
000067A4, AdjustedVoltageCellMuxSelect, 3
000067A4, AdjustedVoltageCell10, 0.6926
000067A4, AdjustedVoltageCell11, 0.0
000067A4, AdjustedVoltageCell12, 0.0
000067A4, AdjustedVoltageCellMuxSelect, 7
000067A4, AdjustedVoltageCell22, 0.0012000000000000001
000067A4, AdjustedVoltageCell23, 0.0
000067A4, AdjustedVoltageCell24, 0.0
000067A5, AdjustedVoltageCellMuxSelect, 0
000067A5, AdjustedVoltageCell01, 0.2569
000067A5, AdjustedVoltageCell02, 0.0
000067A5, AdjustedVoltageCell03, 0.0
000067A5, VoltageBusHV, 529.79
000067A5, VoltageCellMax, 3.9587000000000003
000067A5, VoltageCellMin, 3.7416
000067A5, CurrentBusHV, 0.01
000067A5, AMS_PackVoltage, 530.04
000067A5, AMS_PackVoltage, 25.6
000067A5, VCU_wheelSpeed_RL, 0.0
000067A5, VCU_wheelSpeed_RR, 0.0
000067D4, RLSpeedKPH, 0.0
000067D4, RRSpeedKPH, 0.0
000067D4, FLSpeedKPH, 0.0
000067D4, FRSpeedKPH, 0.0
000067D4, StateBatteryChargeHV, 96.60000000000001
000067D4, StateBatteryHealthHV, 0.0
000067D4, StateBatteryPowerHV, 100.80000000000001
000067D4, TempCellMax, 24.75
000067D4, TempCellMin, 10.75
000067D4, StateBMS, HV_Enable
000067D4, HighestTempThermistor, 6
000067D4, StateBatteryChargeHV, 26.3
000067D4, StateBatteryHealthHV, 0.30000000000000004
000067D4, StateBatteryPowerHV, 0.0
000067D4, TempCellMax, 90.0
000067D4, TempCellMin, 90.0
000067D4, StateBMS, Self_Check
000067D4, HighestTempThermistor, 0
000067D4, TempChannelMuxSelect, 13
000067D4, TempChannel40, 11.460000000000008
000067D4, TempChannel41, 11.299999999999997
000067D4, TempChannel42, 11.490000000000009
000067D4, TCTorqueMax, 3.392
000067D4, TCLeftSlip, -0.999
000067D4, TCRightSlip, -0.999
000067D4, TCTorqueAdjustment, 0.0
000067D6, ThrottlePercent, 0
000067D6, BrakePercent, 9
000067D6, brakePressure, 10
000067D6, SteeringAngle, -102
000067D6, BrakeWhileThrottle, 0
000067D6, ThrottlePercent, 0
000067D6, BrakePercent, 11
000067D6, brakePressure, 12
000067D6, SteeringAngle, 0
000067D6, BrakeWhileThrottle, 0
000067D6, VoltageCellMuxSelect, 14
000067D6, VoltageCell43, 3.8285
000067D6, VoltageCell44, 3.8265000000000002
000067D6, VoltageCell45, 3.8288
000067D6, VoltageBusLV, 12.274000000000001
000067D6, CurrentBusLV, 0.0
000067D6, PowerBusLV, 0
000067D6, AdjustedVoltageCellMuxSelect, 14
000067D6, AdjustedVoltageCell43, 3.8285
000067D6, AdjustedVoltageCell44, 3.8265000000000002
000067D6, AdjustedVoltageCell45, 3.8289
000067D6, TempChannelMuxSelect, 14
000067D6, TempChannel43, 11.320000000000007
000067D6, TempChannel44, 11.519999999999996
000067D6, TempChannel45, 11.430000000000007
000067D6, TempChannelMuxSelect, 1
000067D6, TempChannel04, 7.670000000000002
000067D6, TempChannel05, -79.31
000067D6, TempChannel06, -100.0
000067D7, TempChannelMuxSelect, 2
000067D7, TempChannel07, 66.55000000000001
000067D7, TempChannel08, -79.31
000067D7, TempChannel09, -100.0
000067D7, TempChannelMuxSelect, 3
000067D7, TempChannel10, -79.37
000067D7, TempChannel11, -100.0
000067D7, TempChannel12, -100.0
000067D7, TempChannelMuxSelect, 7
000067D7, TempChannel22, -99.86
000067D7, TempChannel23, -100.0
000067D7, TempChannel24, -100.0
000067D7, VCU_wheelSpeed_RL, 0.0
000067D7, VCU_wheelSpeed_RR, 0.0
000067D7, VCU_wheelSpeed_RL, 7.239680000000001
000067D7, VCU_wheelSpeed_RR, 0.0
000067D7, RLSpeedKPH, 0.0
000067D7, RRSpeedKPH, 0.0
000067D7, FLSpeedKPH, 0.0
000067D7, FRSpeedKPH, 0.0
000067D7, TCTorqueMax, 3.392
000067D7, TCLeftSlip, -0.999
000067D7, TCRightSlip, -0.999
000067D7, TCTorqueAdjustment, 0.0
00006806, ThrottlePercent, 0
00006806, BrakePercent, 8
00006806, brakePressure, 10
00006806, SteeringAngle, -102
00006806, BrakeWhileThrottle, 0
00006806, ThrottlePercent, 0
00006806, BrakePercent, 13
00006806, brakePressure, 11
00006806, SteeringAngle, 0
00006806, BrakeWhileThrottle, 0
00006806, IMD_R_iso_corrected, 35000
00006806, IMD_R_iso_status, 253
00006806, IMD_R_Measurement_Counter, 15
00006806, IMD_Faults, 0
00006806, IMD_Device_activity, 1
00006806, IMD_R_iso_corrected, 3847
00006806, IMD_R_iso_status, 0
00006806, IMD_R_Measurement_Counter, 0
00006806, IMD_Faults, 0
00006806, IMD_Device_activity, 0
00006806, VCU_wheelSpeed_RL, 0.0
00006806, VCU_wheelSpeed_RR, 0.0
00006806, RLSpeedKPH, 0.0
00006806, RRSpeedKPH, 0.0
00006806, FLSpeedKPH, 0.0
00006806, FRSpeedKPH, 0.0
00006806, VoltageCellMuxSelect, 15
00006806, VoltageCell46, 3.8309
00006806, VoltageCell47, 3.7952000000000004
00006806, VoltageCell48, 3.9586
00006807, TCTorqueMax, 3.392
00006807, TCLeftSlip, -0.999
00006807, TCRightSlip, -0.999
00006807, TCTorqueAdjustment, 0.0
00006807, TCTorqueMax, 3.584
00006807, TCLeftSlip, 0.033
00006807, TCRightSlip, 0.0
00006807, TCTorqueAdjustment, 0.0
00006807, AdjustedVoltageCellMuxSelect, 15
00006807, AdjustedVoltageCell46, 3.8309
00006807, AdjustedVoltageCell47, 3.7952000000000004
00006807, AdjustedVoltageCell48, 3.9587000000000003
00006807, TempChannelMuxSelect, 15
00006807, TempChannel46, 11.430000000000007
00006807, TempChannel47, 11.519999999999996
00006807, TempChannel48, 11.469999999999999
00006807, TempChannelMuxSelect, 1
00006807, TempChannel04, 191.84000000000003
00006807, TempChannel05, -79.31
00006807, TempChannel06, -100.0
00006807, TempChannelMuxSelect, 2
00006807, TempChannel07, 81.75999999999999
00006807, TempChannel08, -79.31
00006807, TempChannel09, -100.0
00006807, TempChannelMuxSelect, 3
00006807, TempChannel10, -30.879999999999995
00006807, TempChannel11, -100.0
00006807, TempChannel12, -100.0
00006808, TempChannelMuxSelect, 7
00006808, TempChannel22, -100.0
00006808, TempChannel23, -100.0
00006808, TempChannel24, -100.0
00006809, TempChannelMuxSelect, 0
00006809, TempChannel01, -74.25
00006809, TempChannel02, -100.0
00006809, TempChannel03, -100.0
00006809, VoltageBusHV, 529.77
00006809, VoltageCellMax, 3.9586
00006809, VoltageCellMin, 3.7417000000000002
00006809, CurrentBusHV, 0.01
00006809, AMS_PackVoltage, 530.04
00006838, ThrottlePercent, 0
00006838, BrakePercent, 8
00006838, brakePressure, 10
00006838, SteeringAngle, -102
00006838, BrakeWhileThrottle, 0
00006838, VCU_wheelSpeed_RL, 0.0
00006838, VCU_wheelSpeed_RR, 0.0
00006838, RLSpeedKPH, 0.0
00006838, RRSpeedKPH, 0.0
00006838, FLSpeedKPH, 0.0
00006838, FRSpeedKPH, 0.0
00006838, TCTorqueMax, 3.392
00006838, TCLeftSlip, -0.999
00006838, TCRightSlip, -0.999
00006838, TCTorqueAdjustment, 0.0
00006838, TCTorqueMax, 0.0
00006838, TCLeftSlip, 0.042
00006838, TCRightSlip, 0.0
00006838, TCTorqueAdjustment, 0.0
00006838, TCTorqueMax, 0.263
00006838, TCLeftSlip, 0.0
00006838, TCRightSlip, 0.0
00006838, TCTorqueAdjustment, 0.0
00006838, StateBatteryChargeHV, 96.60000000000001
00006838, StateBatteryHealthHV, 0.0
00006838, StateBatteryPowerHV, 100.80000000000001
00006838, TempCellMax, 24.75
00006838, TempCellMin, 10.75
00006838, StateBMS, HV_Enable
00006838, HighestTempThermistor, 6
00006839, VoltageCellMuxSelect, 16
00006839, VoltageCell49, 3.9281
00006839, VoltageCell50, 3.9255
00006839, VoltageCell51, 3.7867
00006839, AdjustedVoltageCellMuxSelect, 16
00006839, AdjustedVoltageCell49, 3.9281
00006839, AdjustedVoltageCell50, 3.9254000000000002
00006839, AdjustedVoltageCell51, 3.7853000000000003
00006839, TempChannelMuxSelect, 16
00006839, TempChannel49, 11.320000000000007
00006839, TempChannel50, 11.430000000000007
00006839, TempChannel51, 11.560000000000002
00006839, TempChannelMuxSelect, 0
00006839, TempChannel01, -66.71000000000001
00006839, TempChannel02, -100.0
00006839, TempChannel03, -100.0
00006839, VCU_wheelSpeed_RL, 0.0
00006839, VCU_wheelSpeed_RR, 0.0
0000683B, RLSpeedKPH, 0.0
0000683B, RRSpeedKPH, 0.0
0000683B, FLSpeedKPH, 0.0
0000683B, FRSpeedKPH, 0.0
0000683B, TCTorqueMax, 3.392
0000683B, TCLeftSlip, -0.999
0000683B, TCRightSlip, -0.999
0000683B, TCTorqueAdjustment, 0.0
0000686A, TCTorqueMax, 0.257
0000686A, TCLeftSlip, 16.353
0000686A, TCRightSlip, 0.024
0000686A, TCTorqueAdjustment, 0.0
0000686A, TCTorqueMax, 0.258
0000686A, TCLeftSlip, 16.353
0000686A, TCRightSlip, 0.024
0000686A, TCTorqueAdjustment, 0.0
0000686A, TCTorqueMax, 0.259
0000686A, TCLeftSlip, 0.012
0000686A, TCRightSlip, 0.0
0000686A, TCTorqueAdjustment, 0.0
0000686A, TCTorqueMax, 0.519
0000686A, TCLeftSlip, 0.0
0000686A, TCRightSlip, 0.0
0000686A, TCTorqueAdjustment, 0.0
0000686A, TCTorqueMax, 0.512
0000686A, TCLeftSlip, 0.033
0000686A, TCRightSlip, 0.0
0000686A, TCTorqueAdjustment, 0.0
0000686A, ThrottlePercent, 0
0000686A, BrakePercent, 8
0000686A, brakePressure, 10
0000686A, SteeringAngle, -102
0000686A, BrakeWhileThrottle, 0
0000686A, IMD_R_iso_corrected, 35000
0000686A, IMD_R_iso_status, 253
0000686A, IMD_R_Measurement_Counter, 15
0000686A, IMD_Faults, 0
0000686A, IMD_Device_activity, 1
0000686B, VoltageCellMuxSelect, 17
0000686B, VoltageCell52, 3.8107
0000686B, VoltageCell53, 3.8111
0000686B, VoltageCell54, 3.8110000000000004
0000686B, AdjustedVoltageCellMuxSelect, 17
0000686B, AdjustedVoltageCell52, 3.8107
0000686B, AdjustedVoltageCell53, 3.8111
0000686B, AdjustedVoltageCell54, 3.8111
0000686B, AdjustedVoltageCellMuxSelect, 0
0000686B, AdjustedVoltageCell01, 0.25630000000000003
0000686B, AdjustedVoltageCell02, 0.0
0000686B, AdjustedVoltageCell03, 0.0
0000686B, VCU_wheelSpeed_RL, 0.0
0000686B, VCU_wheelSpeed_RR, 0.0
0000686B, RLSpeedKPH, 0.0
0000686B, RRSpeedKPH, 0.0
0000686B, FLSpeedKPH, 0.0
0000686B, FRSpeedKPH, 0.0
0000686D, TempChannelMuxSelect, 17
0000686D, TempChannel52, 11.290000000000006
0000686D, TempChannel53, 24.519999999999996
0000686D, TempChannel54, 11.560000000000002
0000686D, TCTorqueMax, 3.392
0000686D, TCLeftSlip, -0.999
0000686D, TCRightSlip, -0.999
0000686D, TCTorqueAdjustment, 0.0
0000686D, TCTorqueMax, 0.775
0000686D, TCLeftSlip, 0.0
0000686D, TCRightSlip, 0.0
0000686D, TCTorqueAdjustment, 0.0
0000686D, TCTorqueMax, 1.024
0000686D, TCLeftSlip, 0.027
0000686D, TCRightSlip, 0.0
0000686D, TCTorqueAdjustment, 0.0
0000686D, VoltageBusHV, 529.73
0000686D, VoltageCellMax, 3.9586
0000686D, VoltageCellMin, 3.7417000000000002
0000686D, CurrentBusHV, 0.0
0000689C, AMS_PackVoltage, 530.04
0000689C, ThrottlePercent, 0
0000689C, BrakePercent, 8
0000689C, brakePressure, 10
0000689C, SteeringAngle, -102
0000689C, BrakeWhileThrottle, 0
0000689C, VCU_wheelSpeed_RL, 0.0
0000689C, VCU_wheelSpeed_RR, 0.0
0000689C, VCU_wheelSpeed_RL, 3580.2368100000003
0000689C, VCU_wheelSpeed_RR, 8e-05
0000689C, VCU_wheelSpeed_RL, 3586.13506
0000689C, VCU_wheelSpeed_RR, 8e-05
0000689C, VCU_wheelSpeed_RL, 29.496350000000003
0000689C, VCU_wheelSpeed_RR, 0.0
0000689C, VCU_wheelSpeed_RL, 0.010310000000000001
0000689C, VCU_wheelSpeed_RR, 0.0
0000689D, RLSpeedKPH, 0.0
0000689D, RRSpeedKPH, 0.0
0000689D, FLSpeedKPH, 0.0
0000689D, FRSpeedKPH, 0.0
0000689D, TCTorqueMax, 3.392
0000689D, TCLeftSlip, -0.999
0000689D, TCRightSlip, -0.999
0000689D, TCTorqueAdjustment, 0.0
0000689D, TCTorqueMax, 1.28
0000689D, TCLeftSlip, 0.042
0000689D, TCRightSlip, 0.0
0000689D, TCTorqueAdjustment, 0.0
0000689E, VoltageCellMuxSelect, 18
0000689E, VoltageCell55, 3.8119
0000689E, VoltageCell56, 3.8131000000000004
0000689E, VoltageCell57, 3.7863
0000689E, AdjustedVoltageCellMuxSelect, 18
0000689E, AdjustedVoltageCell55, 3.8119
0000689E, AdjustedVoltageCell56, 3.8132
0000689E, AdjustedVoltageCell57, 3.7878000000000003
0000689F, AdjustedVoltageCellMuxSelect, 0
0000689F, AdjustedVoltageCell01, 0.2822
0000689F, AdjustedVoltageCell02, 0.0
0000689F, AdjustedVoltageCell03, 0.0
0000689F, AdjustedVoltageCellMuxSelect, 7
0000689F, AdjustedVoltageCell22, 0.0005
0000689F, AdjustedVoltageCell23, 0.0
0000689F, AdjustedVoltageCell24, 0.0
0000689F, VCU_wheelSpeed_RL, 0.0
0000689F, VCU_wheelSpeed_RR, 0.0
0000689F, RLSpeedKPH, 0.0
0000689F, RRSpeedKPH, 0.0
0000689F, FLSpeedKPH, 0.0
0000689F, FRSpeedKPH, 0.0
0000689F, TCTorqueMax, 3.392
0000689F, TCLeftSlip, -0.999
0000689F, TCRightSlip, -0.999
0000689F, TCTorqueAdjustment, 0.0
000068CE, TCTorqueMax, 1.792
000068CE, TCLeftSlip, 0.039
000068CE, TCRightSlip, 0.0
000068CE, TCTorqueAdjustment, 0.0
000068CE, StateBatteryChargeHV, 96.60000000000001
000068CE, StateBatteryHealthHV, 0.0
000068CE, StateBatteryPowerHV, 100.80000000000001
000068CE, TempCellMax, 24.75
000068CE, TempCellMin, 10.75
000068CE, StateBMS, HV_Enable
000068CE, HighestTempThermistor, 6
000068CE, TempChannelMuxSelect, 18
000068CE, TempChannel55, 11.870000000000005
000068CE, TempChannel56, 11.870000000000005
000068CE, TempChannel57, 11.870000000000005
000068CE, ThrottlePercent, 0
000068CE, BrakePercent, 8
000068CE, brakePressure, 10
000068CE, SteeringAngle, -102
000068CE, BrakeWhileThrottle, 0
000068CE, IMD_R_iso_corrected, 35000
000068CE, IMD_R_iso_status, 253
000068CE, IMD_R_Measurement_Counter, 15
000068CE, IMD_Faults, 0
000068CE, IMD_Device_activity, 1
000068CE, IMD_R_iso_corrected, 769
000068CE, IMD_R_iso_status, 116
000068CE, IMD_R_Measurement_Counter, 21
000068CE, IMD_Faults, 8
000068CE, IMD_Device_activity, 0
000068CE, IMD_R_iso_corrected, 770
000068CE, IMD_R_iso_status, 160
000068CE, IMD_R_Measurement_Counter, 21
000068CE, IMD_Faults, 8
000068CE, IMD_Device_activity, 0
000068CF, IMD_R_iso_corrected, 771
000068CF, IMD_R_iso_status, 22
000068CF, IMD_R_Measurement_Counter, 0
000068CF, IMD_Faults, 0
000068CF, IMD_Device_activity, 0
000068D0, IMD_R_iso_corrected, 1543
000068D0, IMD_R_iso_status, 0
000068D0, IMD_R_Measurement_Counter, 0
000068D0, IMD_Faults, 0
000068D0, IMD_Device_activity, 0
000068D0, IMD_R_iso_corrected, 2048
000068D0, IMD_R_iso_status, 14
000068D0, IMD_R_Measurement_Counter, 0
000068D0, IMD_Faults, 0
000068D0, IMD_Device_activity, 0
000068D0, VoltageCellMuxSelect, 19
000068D0, VoltageCell58, 3.9544
000068D0, VoltageCell59, 3.9178
000068D0, VoltageCell60, 3.9250000000000003
000068D0, AdjustedVoltageCellMuxSelect, 19
000068D0, AdjustedVoltageCell58, 3.9531
000068D0, AdjustedVoltageCell59, 3.9179000000000004
000068D0, AdjustedVoltageCell60, 3.9250000000000003
000068D1, TempChannelMuxSelect, 19
000068D1, TempChannel58, 11.870000000000005
000068D1, TempChannel59, 11.870000000000005
000068D1, TempChannel60, 11.870000000000005
000068D1, VCU_wheelSpeed_RL, 0.0
000068D1, VCU_wheelSpeed_RR, 0.0
000068D1, RLSpeedKPH, 0.0
000068D1, RRSpeedKPH, 0.0
000068D1, FLSpeedKPH, 0.0
000068D1, FRSpeedKPH, 0.0
000068D1, TCTorqueMax, 3.392
000068D1, TCLeftSlip, -0.999
000068D1, TCRightSlip, -0.999
000068D1, TCTorqueAdjustment, 0.0
000068D1, TCTorqueMax, 2.3040000000000003
000068D1, TCLeftSlip, 0.027
000068D1, TCRightSlip, 0.0
000068D1, TCTorqueAdjustment, 0.0
000068D1, TCTorqueMax, 1.799
000068D1, TCLeftSlip, 0.0
000068D1, TCRightSlip, 0.0
000068D1, TCTorqueAdjustment, 0.0
00006900, VoltageBusHV, 529.78
00006900, VoltageCellMax, 3.9587000000000003
00006900, VoltageCellMin, 3.7416
00006900, CurrentBusHV, 0.0
00006900, AMS_PackVoltage, 530.04
00006900, ThrottlePercent, 0
00006900, BrakePercent, 8
00006900, brakePressure, 10
00006900, SteeringAngle, -102
00006900, BrakeWhileThrottle, 0
00006900, ThrottlePercent, 0
00006900, BrakePercent, 10
00006900, brakePressure, 11
00006900, SteeringAngle, 0
00006900, BrakeWhileThrottle, 0
00006901, VCU_wheelSpeed_RL, 0.0
00006901, VCU_wheelSpeed_RR, 0.0
00006902, RLSpeedKPH, 0.0
00006902, RRSpeedKPH, 0.0
00006902, FLSpeedKPH, 0.0
00006902, FRSpeedKPH, 0.0
00006902, TCTorqueMax, 3.392
00006902, TCLeftSlip, -0.999
00006902, TCRightSlip, -0.999
00006902, TCTorqueAdjustment, 0.0
00006902, VoltageCellMuxSelect, 20
00006902, VoltageCell61, 3.7409000000000003
00006902, VoltageCell62, 3.7444
00006902, VoltageCell63, 3.7446
00006902, AdjustedVoltageCellMuxSelect, 20
00006902, AdjustedVoltageCell61, 3.7416
00006902, AdjustedVoltageCell62, 3.7444
00006902, AdjustedVoltageCell63, 3.7446
00006902, TempChannelMuxSelect, 20
00006902, TempChannel61, 11.870000000000005
00006902, TempChannel62, 11.870000000000005
00006902, TempChannel63, 11.870000000000005
00006902, TempChannelMuxSelect, 1
00006902, TempChannel04, 214.92000000000002
00006902, TempChannel05, -79.31
00006902, TempChannel06, -100.0
00006902, TempChannelMuxSelect, 2
00006902, TempChannel07, 171.39999999999998
00006902, TempChannel08, -79.31
00006902, TempChannel09, -100.0
00006903, TempChannelMuxSelect, 3
00006903, TempChannel10, -74.36
00006903, TempChannel11, -100.0
00006903, TempChannel12, -100.0
00006903, TempChannelMuxSelect, 7
00006903, TempChannel22, -99.92
00006903, TempChannel23, -100.0
00006903, TempChannel24, -100.0
00006903, TempChannelMuxSelect, 0
00006903, TempChannel01, -79.41
00006903, TempChannel02, -100.0
00006903, TempChannel03, -100.0
00006903, VCU_wheelSpeed_RL, 0.0
00006903, VCU_wheelSpeed_RR, 0.0
00006932, VCU_wheelSpeed_RL, 8.550400000000002
00006932, VCU_wheelSpeed_RR, 0.0
00006932, RLSpeedKPH, 0.0
00006932, RRSpeedKPH, 0.0
00006932, FLSpeedKPH, 0.0
00006932, FRSpeedKPH, 0.0
00006932, TCTorqueMax, 3.392
00006932, TCLeftSlip, -0.999
00006932, TCRightSlip, -0.999
00006932, TCTorqueAdjustment, 0.0
00006933, ThrottlePercent, 0
00006933, BrakePercent, 8
00006933, brakePressure, 10
00006933, SteeringAngle, -102
00006933, BrakeWhileThrottle, 0
00006933, ThrottlePercent, 7
00006933, BrakePercent, 9
00006933, brakePressure, 0
00006933, SteeringAngle, 0
00006933, BrakeWhileThrottle, 0
00006934, IMD_R_iso_corrected, 35000
00006934, IMD_R_iso_status, 253
00006934, IMD_R_Measurement_Counter, 15
00006934, IMD_Faults, 0
00006934, IMD_Device_activity, 1
00006934, IMD_R_iso_corrected, 3328
00006934, IMD_R_iso_status, 15
00006934, IMD_R_Measurement_Counter, 0
00006934, IMD_Faults, 0
00006934, IMD_Device_activity, 0
00006934, StateBatteryChargeHV, 96.60000000000001
00006934, StateBatteryHealthHV, 0.0
00006934, StateBatteryPowerHV, 100.80000000000001
00006934, TempCellMax, 24.75
00006934, TempCellMin, 10.75
00006934, StateBMS, HV_Enable
00006934, HighestTempThermistor, 6
00006934, VoltageCellMuxSelect, 21
00006934, VoltageCell64, 3.7443
00006934, VoltageCell65, 3.7443
00006934, VoltageCell66, 3.7445000000000004
00006934, AdjustedVoltageCellMuxSelect, 21
00006934, AdjustedVoltageCell64, 3.7443
00006934, AdjustedVoltageCell65, 3.7442
00006934, AdjustedVoltageCell66, 3.7445000000000004
00006934, TempChannelMuxSelect, 21
00006934, TempChannel64, 11.870000000000005
00006934, TempChannel65, 11.870000000000005
00006934, TempChannel66, 11.870000000000005
00006934, VCU_wheelSpeed_RL, 0.0
00006934, VCU_wheelSpeed_RR, 0.0
00006935, RLSpeedKPH, 0.0
00006935, RRSpeedKPH, 0.0
00006935, FLSpeedKPH, 0.0
00006935, FRSpeedKPH, 0.0
00006935, RLSpeedKPH, 51.24
00006935, RRSpeedKPH, 219.8
00006935, FLSpeedKPH, 0.32
00006935, FRSpeedKPH, 0.0
00006935, RLSpeedKPH, 51.28
00006935, RRSpeedKPH, 217.8
00006935, FLSpeedKPH, 0.32
00006935, FRSpeedKPH, 0.0
00006935, RLSpeedKPH, 51.32
00006935, RRSpeedKPH, -1.08
00006935, FLSpeedKPH, -0.04
00006935, FRSpeedKPH, 0.0
00006935, TCTorqueMax, 3.392
00006935, TCLeftSlip, -0.999
00006935, TCRightSlip, -0.999
00006935, TCTorqueAdjustment, 0.0
00006937, TCTorqueMax, 2.567
00006937, TCLeftSlip, 0.0
00006937, TCRightSlip, 0.0
00006937, TCTorqueAdjustment, 0.0
00006937, TCTorqueMax, 3.584
00006937, TCLeftSlip, 0.051000000000000004
00006937, TCRightSlip, 0.0
00006937, TCTorqueAdjustment, 0.0
00006964, ThrottlePercent, 0
00006964, BrakePercent, 8
00006964, brakePressure, 10
00006964, SteeringAngle, -102
00006964, BrakeWhileThrottle, 0
00006964, VoltageBusHV, 529.78
00006964, VoltageCellMax, 3.9586
00006964, VoltageCellMin, 3.7416
00006964, CurrentBusHV, 0.01
00006964, AMS_PackVoltage, 530.04
00006964, AMS_PackVoltage, 38.4
00006964, AMS_PackVoltage, 28.23
00006964, VCU_wheelSpeed_RL, 0.0
00006964, VCU_wheelSpeed_RR, 0.0
00006964, RLSpeedKPH, 0.0
00006964, RRSpeedKPH, 0.0
00006964, FLSpeedKPH, 0.0
00006964, FRSpeedKPH, 0.0
00006965, VoltageCellMuxSelect, 22
00006965, VoltageCell67, 3.7439
00006965, VoltageCell68, 3.8505000000000003
00006965, VoltageCell69, 3.8405
00006965, PDU_Heartbeat_dummydata, 0
00006965, TCTorqueMax, 3.392
00006965, TCLeftSlip, -0.999
00006965, TCRightSlip, -0.999
00006965, TCTorqueAdjustment, 0.0
00006965, AdjustedVoltageCellMuxSelect, 22
00006965, AdjustedVoltageCell67, 3.7441
00006965, AdjustedVoltageCell68, 3.8502
00006965, AdjustedVoltageCell69, 3.8406000000000002
00006965, CarStateIsLV, -1
00006965, CarStateIsEM, 0
00006965, CarStateIsHV, -1
00006965, CarStateIsLV, 0
00006965, CarStateIsEM, 0
00006965, CarStateIsHV, 0
00006967, TempChannelMuxSelect, 22
00006967, TempChannel67, 11.870000000000005
00006967, TempChannel68, 11.870000000000005
00006967, TempChannel69, 11.740000000000009
00006967, TempChannelMuxSelect, 2
00006967, TempChannel07, 130.46
00006967, TempChannel08, -79.31
00006967, TempChannel09, -100.0
00006967, TempChannelMuxSelect, 3
00006967, TempChannel10, 509.34000000000003
00006967, TempChannel11, 555.35
00006967, TempChannel12, -97.45
00006967, TempChannelMuxSelect, 7
00006967, TempChannel22, -99.88
00006967, TempChannel23, -100.0
00006967, TempChannel24, -100.0
00006967, TempChannelMuxSelect, 0
00006967, TempChannel01, -69.27
00006967, TempChannel02, -100.0
00006967, TempChannel03, -100.0
00006996, ThrottlePercent, 0
00006996, BrakePercent, 8
00006996, brakePressure, 10
00006996, SteeringAngle, -102
00006996, BrakeWhileThrottle, 0
00006996, VCU_wheelSpeed_RL, 0.0
00006996, VCU_wheelSpeed_RR, 0.0
00006996, RLSpeedKPH, 0.0
