00000E90, VCU_wheelSpeed_RR, 0.0
00000E90, RLSpeedKPH, 0.0
00000E90, RRSpeedKPH, 0.0
00000E90, FLSpeedKPH, 0.0
00000E90, FRSpeedKPH, 0.0
00000E90, RLSpeedKPH, 51.2
00000E90, RRSpeedKPH, -0.04
00000E90, FLSpeedKPH, -0.04
00000E90, FRSpeedKPH, 0.0
00000E91, TempChannelMuxSelect, 27
00000E91, TempChannel82, 11.590000000000003
00000E91, TempChannel83, 11.700000000000003
00000E91, TempChannel84, 11.519999999999996
00000E91, TCTorqueMax, 3.392
00000E91, TCLeftSlip, -0.999
00000E91, TCRightSlip, -0.999
00000E91, TCTorqueAdjustment, 0.0
00000E91, VoltageBusHV, 0.0
00000E91, VoltageCellMax, 3.9581000000000004
00000E91, VoltageCellMin, 3.7399
00000E91, CurrentBusHV, 0.0
00000E91, AMS_PackVoltage, 529.8
00000E91, AMS_PackVoltage, 23.11
00000E91, AMS_PackVoltage, 15.36
00000E91, ThrottlePercent, 0
00000E91, BrakePercent, 20
00000E91, brakePressure, 10
00000E91, SteeringAngle, -102
00000E91, BrakeWhileThrottle, 0
00000EC0, VCU_wheelSpeed_RL, 0.0
00000EC0, VCU_wheelSpeed_RR, 0.0
00000EC0, RLSpeedKPH, 0.0
00000EC0, RRSpeedKPH, 0.0
00000EC0, FLSpeedKPH, 0.0
00000EC0, FRSpeedKPH, 0.0
00000EC0, TCTorqueMax, 3.392
00000EC0, TCLeftSlip, -0.999
00000EC0, TCRightSlip, -0.999
00000EC0, TCTorqueAdjustment, 0.0
00000EC0, TCTorqueMax, 1.792
00000EC0, TCLeftSlip, 0.003
00000EC0, TCRightSlip, 0.0
00000EC0, TCTorqueAdjustment, 0.0
00000EC0, TCTorqueMax, 3.329
00000EC0, TCLeftSlip, -0.066
00000EC0, TCRightSlip, -0.003
00000EC0, TCTorqueAdjustment, 0.0
00000EC0, TCTorqueMax, 3.33
00000EC0, TCLeftSlip, 0.14100000000000001
00000EC0, TCRightSlip, 0.0
00000EC0, TCTorqueAdjustment, 0.0
00000EC0, TCTorqueMax, 3.331
00000EC0, TCLeftSlip, -0.03
00000EC0, TCRightSlip, -0.003
00000EC0, TCTorqueAdjustment, 0.0
00000EC1, TCTorqueMax, 2.567
00000EC1, TCLeftSlip, 0.0
00000EC1, TCRightSlip, 0.0
00000EC1, TCTorqueAdjustment, 0.0
00000EC1, StateBatteryChargeHV, 96.4
00000EC1, StateBatteryHealthHV, 0.0
00000EC1, StateBatteryPowerHV, 100.80000000000001
00000EC1, TempCellMax, 24.75
00000EC1, TempCellMin, 11.0
00000EC1, StateBMS, Wait_System_Up
00000EC1, HighestTempThermistor, 6
00000EC1, VoltageCellMuxSelect, 28
00000EC1, VoltageCell85, 3.7437
00000EC1, VoltageCell86, 3.7437
00000EC1, VoltageCell87, 3.7442
00000EC1, AdjustedVoltageCellMuxSelect, 28
00000EC1, AdjustedVoltageCell85, 3.7436000000000003
00000EC1, AdjustedVoltageCell86, 3.7437
00000EC1, AdjustedVoltageCell87, 3.7435
00000EC1, TempChannelMuxSelect, 28
00000EC1, TempChannel85, 11.650000000000006
00000EC1, TempChannel86, 11.439999999999998
00000EC1, TempChannel87, 11.469999999999999
00000EC1, TempChannelMuxSelect, 0
00000EC1, TempChannel01, -99.92
00000EC1, TempChannel02, -100.0
00000EC1, TempChannel03, -100.0
00000EC1, VCU_wheelSpeed_RL, 0.0
00000EC1, VCU_wheelSpeed_RR, 0.0
00000EC2, VCU_wheelSpeed_RL, 0.02823
00000EC2, VCU_wheelSpeed_RR, 0.0
00000EC3, RLSpeedKPH, 0.0
00000EC3, RRSpeedKPH, 0.0
00000EC3, FLSpeedKPH, 0.0
00000EC3, FRSpeedKPH, 0.0
00000EC3, TCTorqueMax, 3.392
00000EC3, TCLeftSlip, -0.999
00000EC3, TCRightSlip, -0.999
00000EC3, TCTorqueAdjustment, 0.0
00000EC3, ThrottlePercent, 0
00000EC3, BrakePercent, 20
00000EC3, brakePressure, 10
00000EC3, SteeringAngle, -102
00000EC3, BrakeWhileThrottle, 0
00000EF2, IMD_R_iso_corrected, 27427
00000EF2, IMD_R_iso_status, 252
00000EF2, IMD_R_Measurement_Counter, 7
00000EF2, IMD_Faults, 512
00000EF2, IMD_Device_activity, 1
00000EF2, IMD_R_iso_corrected, 2304
00000EF2, IMD_R_iso_status, 3
00000EF2, IMD_R_Measurement_Counter, 0
00000EF2, IMD_Faults, 0
00000EF2, IMD_Device_activity, 0
00000EF2, VoltageCellMuxSelect, 29
00000EF2, VoltageCell88, 3.8471
00000EF2, VoltageCell89, 3.837
00000EF2, VoltageCell90, 3.8386
00000EF2, AdjustedVoltageCellMuxSelect, 29
00000EF2, AdjustedVoltageCell88, 3.8477
00000EF2, AdjustedVoltageCell89, 3.837
00000EF2, AdjustedVoltageCell90, 3.8385000000000002
00000EF2, TempChannelMuxSelect, 29
00000EF2, TempChannel88, 24.519999999999996
00000EF2, TempChannel89, 11.650000000000006
00000EF2, TempChannel90, 11.600000000000009
00000EF2, TempChannelMuxSelect, 0
00000EF2, TempChannel01, -99.9
00000EF2, TempChannel02, -100.0
00000EF2, TempChannel03, -100.0
00000EF2, TempChannelMuxSelect, 1
00000EF2, TempChannel04, -99.86
00000EF2, TempChannel05, -100.0
00000EF2, TempChannel06, -100.0
00000EF3, TempChannelMuxSelect, 2
00000EF3, TempChannel07, 550.38
00000EF3, TempChannel08, 555.35
00000EF3, TempChannel09, -97.45
00000EF3, TempChannelMuxSelect, 3
00000EF3, TempChannel10, -10.260000000000005
00000EF3, TempChannel11, -100.0
00000EF3, TempChannel12, -100.0
00000EF3, TempChannelMuxSelect, 7
00000EF3, TempChannel22, -99.88
00000EF3, TempChannel23, -100.0
00000EF3, TempChannel24, -100.0
00000EF3, VCU_wheelSpeed_RL, 0.0
00000EF3, VCU_wheelSpeed_RR, 0.0
00000EF3, RLSpeedKPH, 0.0
00000EF3, RRSpeedKPH, 0.0
00000EF3, FLSpeedKPH, 0.0
00000EF3, FRSpeedKPH, 0.0
00000EF5, TCTorqueMax, 3.392
00000EF5, TCLeftSlip, -0.999
00000EF5, TCRightSlip, -0.999
00000EF5, TCTorqueAdjustment, 0.0
00000EF5, VoltageBusHV, 0.0
00000EF5, VoltageCellMax, 3.958
00000EF5, VoltageCellMin, 3.7399
00000EF5, CurrentBusHV, 0.0
00000EF5, AMS_PackVoltage, 529.8
00000EF5, AMS_PackVoltage, 28.16
00000EF5, ThrottlePercent, 0
00000EF5, BrakePercent, 20
00000EF5, brakePressure, 10
00000EF5, SteeringAngle, -102
00000EF5, BrakeWhileThrottle, 0
00000F24, ThrottlePercent, 7
00000F24, BrakePercent, 13
00000F24, brakePressure, 0
00000F24, SteeringAngle, 0
00000F24, BrakeWhileThrottle, 0
00000F24, VCU_wheelSpeed_RL, 0.0
00000F24, VCU_wheelSpeed_RR, 0.0
00000F24, VCU_wheelSpeed_RL, 2.6521600000000003
00000F24, VCU_wheelSpeed_RR, 0.0
00000F24, RLSpeedKPH, 0.0
00000F24, RRSpeedKPH, 0.0
00000F24, FLSpeedKPH, 0.0
00000F24, FRSpeedKPH, 0.0
00000F24, VoltageCellMuxSelect, 30
00000F24, VoltageCell91, 3.7433
00000F24, VoltageCell92, 3.7438000000000002
00000F24, VoltageCell93, 3.7438000000000002
00000F24, TCTorqueMax, 3.392
00000F24, TCLeftSlip, -0.999
00000F24, TCRightSlip, -0.999
00000F24, TCTorqueAdjustment, 0.0
00000F24, AdjustedVoltageCellMuxSelect, 30
00000F24, AdjustedVoltageCell91, 3.7438000000000002
00000F24, AdjustedVoltageCell92, 3.7439
00000F24, AdjustedVoltageCell93, 3.7438000000000002
00000F25, AdjustedVoltageCellMuxSelect, 0
00000F25, AdjustedVoltageCell01, 0.0013000000000000002
00000F25, AdjustedVoltageCell02, 0.0
00000F25, AdjustedVoltageCell03, 0.0
00000F25, AdjustedVoltageCellMuxSelect, 1
00000F25, AdjustedVoltageCell04, 6.1455
00000F25, AdjustedVoltageCell05, 6.5535000000000005
00000F25, AdjustedVoltageCell06, 0.025500000000000002
00000F26, AdjustedVoltageCellMuxSelect, 2
00000F26, AdjustedVoltageCell07, 0.30870000000000003
00000F26, AdjustedVoltageCell08, 0.0
00000F26, AdjustedVoltageCell09, 0.0
00000F27, AdjustedVoltageCellMuxSelect, 3
00000F27, AdjustedVoltageCell10, 1.6399000000000001
00000F27, AdjustedVoltageCell11, 0.0
00000F27, AdjustedVoltageCell12, 0.0
00000F27, AdjustedVoltageCellMuxSelect, 7
00000F27, AdjustedVoltageCell22, 0.0014
00000F27, AdjustedVoltageCell23, 0.0
00000F27, AdjustedVoltageCell24, 0.0
00000F27, StateBatteryChargeHV, 96.4
00000F27, StateBatteryHealthHV, 0.0
00000F27, StateBatteryPowerHV, 100.80000000000001
00000F27, TempCellMax, 24.75
00000F27, TempCellMin, 11.0
00000F27, StateBMS, Wait_System_Up
00000F27, HighestTempThermistor, 6
00000F27, TempChannelMuxSelect, 30
00000F27, TempChannel91, 11.740000000000009
00000F27, TempChannel92, 11.629999999999995
00000F27, TempChannel93, 11.600000000000009
00000F27, ThrottlePercent, 0
00000F27, BrakePercent, 20
00000F27, brakePressure, 10
00000F27, SteeringAngle, -102
00000F27, BrakeWhileThrottle, 0
00000F27, VCU_wheelSpeed_RL, 0.0
00000F27, VCU_wheelSpeed_RR, 0.0
00000F27, RLSpeedKPH, 0.0
00000F27, RRSpeedKPH, 0.0
00000F27, FLSpeedKPH, 0.0
00000F27, FRSpeedKPH, 0.0
00000F56, TCTorqueMax, 3.392
00000F56, TCLeftSlip, -0.999
00000F56, TCRightSlip, -0.999
00000F56, TCTorqueAdjustment, 0.0
00000F56, IMD_R_iso_corrected, 27427
00000F56, IMD_R_iso_status, 252
00000F56, IMD_R_Measurement_Counter, 7
00000F56, IMD_Faults, 512
00000F56, IMD_Device_activity, 1
00000F56, IMD_R_iso_corrected, 3584
00000F56, IMD_R_iso_status, 0
00000F56, IMD_R_Measurement_Counter, 0
00000F56, IMD_Faults, 0
00000F56, IMD_Device_activity, 0
00000F56, IMD_R_iso_corrected, 3847
00000F56, IMD_R_iso_status, 0
00000F56, IMD_R_Measurement_Counter, 0
00000F56, IMD_Faults, 0
00000F56, IMD_Device_activity, 0
00000F56, VoltageCellMuxSelect, 31
00000F56, VoltageCell94, 3.7438000000000002
00000F56, VoltageCell95, 3.7436000000000003
00000F56, VoltageCell96, 3.7438000000000002
00000F56, AdjustedVoltageCellMuxSelect, 31
00000F56, AdjustedVoltageCell94, 3.7438000000000002
00000F56, AdjustedVoltageCell95, 3.7436000000000003
00000F56, AdjustedVoltageCell96, 3.7439
00000F56, TempChannelMuxSelect, 31
00000F56, TempChannel94, 11.5
00000F56, TempChannel95, 11.629999999999995
00000F56, TempChannel96, 11.61
00000F58, TempChannelMuxSelect, 0
00000F58, TempChannel01, -99.85
00000F58, TempChannel02, -100.0
00000F58, TempChannel03, -100.0
00000F58, VCU_wheelSpeed_RL, 0.0
00000F58, VCU_wheelSpeed_RR, 0.0
00000F58, RLSpeedKPH, 0.0
00000F58, RRSpeedKPH, 0.0
00000F58, FLSpeedKPH, 0.0
00000F58, FRSpeedKPH, 0.0
00000F59, VoltageBusHV, 0.0
00000F59, VoltageCellMax, 3.9581000000000004
00000F59, VoltageCellMin, 3.7399
00000F59, CurrentBusHV, 0.0
00000F59, TCTorqueMax, 3.392
00000F59, TCLeftSlip, -0.999
00000F59, TCRightSlip, -0.999
00000F59, TCTorqueAdjustment, 0.0
00000F59, AMS_PackVoltage, 529.8
00000F59, AMS_PackVoltage, 0.0
00000F59, AMS_PackVoltage, 0.01
00000F59, AMS_PackVoltage, 0.02
00000F59, AMS_PackVoltage, 0.03
00000F59, AMS_PackVoltage, 0.07
00000F5A, ThrottlePercent, 0
00000F5A, BrakePercent, 20
00000F5A, brakePressure, 10
00000F5A, SteeringAngle, -102
00000F5A, BrakeWhileThrottle, 0
00000F88, ThrottlePercent, 0
00000F88, BrakePercent, 1
00000F88, brakePressure, 0
00000F88, SteeringAngle, 0
00000F88, BrakeWhileThrottle, 0
00000F88, PDU_Heartbeat_dummydata, 0
00000F89, VoltageCellMuxSelect, 32
00000F89, VoltageCell97, 3.7435
00000F89, VoltageCell98, 3.8493000000000004
00000F89, VoltageCell99, 3.8374
00000F8A, CarStateIsLV, -1
00000F8A, CarStateIsEM, 0
00000F8A, CarStateIsHV, 0
00000F8A, VCU_wheelSpeed_RL, 0.0
00000F8A, VCU_wheelSpeed_RR, 0.0
00000F8A, RLSpeedKPH, 0.0
00000F8A, RRSpeedKPH, 0.0
00000F8A, FLSpeedKPH, 0.0
00000F8A, FRSpeedKPH, 0.0
00000F8A, AdjustedVoltageCellMuxSelect, 32
00000F8A, AdjustedVoltageCell97, 3.7438000000000002
00000F8A, AdjustedVoltageCell98, 3.849
00000F8A, AdjustedVoltageCell99, 3.8374
00000F8A, TCTorqueMax, 3.392
00000F8A, TCLeftSlip, -0.999
00000F8A, TCRightSlip, -0.999
00000F8A, TCTorqueAdjustment, 0.0
00000F8A, TCTorqueMax, 0.263
00000F8A, TCLeftSlip, 0.0
00000F8A, TCRightSlip, 0.0
00000F8A, TCTorqueAdjustment, 0.0
00000F8A, TempChannelMuxSelect, 32
00000F8A, TempChannel97, 11.570000000000007
00000F8A, TempChannel98, 11.61
00000F8A, TempChannel99, 11.570000000000007
00000F8B, ThrottlePercent, 0
00000F8B, BrakePercent, 20
00000F8B, brakePressure, 10
00000F8B, SteeringAngle, -102
00000F8B, BrakeWhileThrottle, 0
00000FBA, ThrottlePercent, 0
00000FBA, BrakePercent, 3
00000FBA, brakePressure, 2
00000FBA, SteeringAngle, 0
00000FBA, BrakeWhileThrottle, 0
00000FBA, ThrottlePercent, 1
00000FBA, BrakePercent, 1
00000FBA, brakePressure, 2
00000FBA, SteeringAngle, 0
00000FBA, BrakeWhileThrottle, 0
00000FBA, IMD_R_iso_corrected, 27971
00000FBA, IMD_R_iso_status, 252
00000FBA, IMD_R_Measurement_Counter, 8
00000FBA, IMD_Faults, 0
00000FBA, IMD_Device_activity, 1
00000FBA, IMD_R_iso_corrected, 258
00000FBA, IMD_R_iso_status, 29
00000FBA, IMD_R_Measurement_Counter, 0
00000FBA, IMD_Faults, 0
00000FBA, IMD_Device_activity, 0
00000FBA, IMD_R_iso_corrected, 259
00000FBA, IMD_R_iso_status, 56
00000FBA, IMD_R_Measurement_Counter, 0
00000FBA, IMD_Faults, 0
00000FBA, IMD_Device_activity, 0
00000FBC, VCU_wheelSpeed_RL, 0.0
00000FBC, VCU_wheelSpeed_RR, 0.0
00000FBC, RLSpeedKPH, 0.0
00000FBC, RRSpeedKPH, 0.0
00000FBC, FLSpeedKPH, 0.0
00000FBC, FRSpeedKPH, 0.0
00000FBC, TCTorqueMax, 3.392
00000FBC, TCLeftSlip, -0.999
00000FBC, TCRightSlip, -0.999
00000FBC, TCTorqueAdjustment, 0.0
00000FBC, BMU_Heartbeat_dummydata, 0
00000FBD, BMU_Heartbeat_dummydata, 0
00000FBD, StateBatteryChargeHV, 96.4
00000FBD, StateBatteryHealthHV, 0.0
00000FBD, StateBatteryPowerHV, 100.80000000000001
00000FBD, TempCellMax, 24.75
00000FBD, TempCellMin, 11.0
00000FBD, StateBMS, Wait_System_Up
00000FBD, HighestTempThermistor, 6
00000FBD, FanPeriod, -112
00000FBD, VoltageCellMuxSelect, 33
00000FBD, VoltageCell100, 3.8395
00000FBD, VoltageCell101, 3.7522
00000FBD, VoltageCell102, 3.7436000000000003
00000FBD, BrakePressureBMU, 465.0
00000FBD, AdjustedVoltageCellMuxSelect, 33
00000FBD, AdjustedVoltageCell100, 3.8395
00000FBD, AdjustedVoltageCell101, 3.7522
00000FBD, AdjustedVoltageCell102, 3.7435
00000FBD, TempChannelMuxSelect, 33
00000FBD, TempChannel100, 11.61
00000FBD, TempChannel101, 11.579999999999998
00000FBD, TempChannel102, 11.730000000000004
00000FBD, TempChannelMuxSelect, 7
00000FBD, TempChannel22, -99.97
00000FBD, TempChannel23, -100.0
00000FBD, TempChannel24, -100.0
00000FBE, VCU_wheelSpeed_RL, 0.0
00000FBE, VCU_wheelSpeed_RR, 0.0
00000FBE, VoltageBusHV, 0.0
00000FBE, VoltageCellMax, 3.958
00000FBE, VoltageCellMin, 3.7399
00000FBE, CurrentBusHV, 0.0
00000FBF, RLSpeedKPH, 0.0
00000FBF, RRSpeedKPH, 0.0
00000FBF, FLSpeedKPH, 0.0
00000FBF, FRSpeedKPH, 0.0
00000FC0, RLSpeedKPH, 51.2
00000FC0, RRSpeedKPH, 0.04
00000FC0, FLSpeedKPH, 0.0
00000FC0, FRSpeedKPH, 0.0
00000FC0, AMS_PackVoltage, 529.8
00000FC0, TCTorqueMax, 3.392
00000FC0, TCLeftSlip, -0.999
00000FC0, TCRightSlip, -0.999
00000FC0, TCTorqueAdjustment, 0.0
00000FC0, VCU_Heartbeat_dummydata, 0
00000FC0, ThrottlePercent, 0
00000FC0, BrakePercent, 20
00000FC0, brakePressure, 10
00000FC0, SteeringAngle, -102
00000FC0, BrakeWhileThrottle, 0
00000FEC, ThrottlePercent, 0
00000FEC, BrakePercent, 6
00000FEC, brakePressure, 3
00000FEC, SteeringAngle, 0
00000FEC, BrakeWhileThrottle, 0
00000FEC, ThrottlePercent, 1
00000FEC, BrakePercent, 2
00000FEC, brakePressure, 27
00000FEC, SteeringAngle, 0
00000FEC, BrakeWhileThrottle, 0
00000FEC, ThrottlePercent, 2
00000FEC, BrakePercent, 2
00000FEC, brakePressure, -2
00000FEC, SteeringAngle, -1
00000FEC, BrakeWhileThrottle, 1
00000FEC, ThrottlePercent, 3
00000FEC, BrakePercent, 2
00000FEC, brakePressure, 18
00000FEC, SteeringAngle, 0
00000FEC, BrakeWhileThrottle, 0
00000FEC, ThrottlePercent, 7
00000FEC, BrakePercent, 4
00000FEC, brakePressure, 0
00000FEC, SteeringAngle, 0
00000FEC, BrakeWhileThrottle, 0
00000FEC, VoltageBusLV, 12.247
00000FEC, CurrentBusLV, 0.0
00000FEC, PowerBusLV, 0
00000FEC, VoltageCellMuxSelect, 34
00000FEC, VoltageCell103, 3.7436000000000003
00000FEC, VoltageCell104, 3.7435
00000FEC, VoltageCell105, 3.7434000000000003
00000FED, AdjustedVoltageCellMuxSelect, 34
00000FED, AdjustedVoltageCell103, 3.7436000000000003
00000FED, AdjustedVoltageCell104, 3.7434000000000003
00000FED, AdjustedVoltageCell105, 3.7433
00000FEE, TempChannelMuxSelect, 34
00000FEE, TempChannel103, 24.519999999999996
00000FEE, TempChannel104, 11.740000000000009
00000FEE, TempChannel105, 24.519999999999996
00000FEE, VCU_wheelSpeed_RL, 0.0
00000FEE, VCU_wheelSpeed_RR, 0.0
00000FEF, RLSpeedKPH, 0.0
00000FEF, RRSpeedKPH, 0.0
00000FEF, FLSpeedKPH, 0.0
00000FEF, FRSpeedKPH, 0.0
00000FEF, TCTorqueMax, 3.392
00000FEF, TCLeftSlip, -0.999
00000FEF, TCRightSlip, -0.999
00000FEF, TCTorqueAdjustment, 0.0
00000FEF, TCTorqueMax, 1.792
00000FEF, TCLeftSlip, 0.009000000000000001
00000FEF, TCRightSlip, 0.0
00000FEF, TCTorqueAdjustment, 0.0
00000FEF, TCTorqueMax, 1.287
00000FEF, TCLeftSlip, 0.0
00000FEF, TCRightSlip, 0.0
00000FEF, TCTorqueAdjustment, 0.0
00000FEF, ThrottlePercent, 0
00000FEF, BrakePercent, 20
00000FEF, brakePressure, 10
00000FEF, SteeringAngle, -102
00000FEF, BrakeWhileThrottle, 0
00000FEF, ThrottlePercent, 0
00000FEF, BrakePercent, 8
00000FEF, brakePressure, 1
00000FEF, SteeringAngle, 0
00000FEF, BrakeWhileThrottle, 0
0000101E, IMD_R_iso_corrected, 27971
0000101E, IMD_R_iso_status, 252
0000101E, IMD_R_Measurement_Counter, 8
0000101E, IMD_Faults, 0
0000101E, IMD_Device_activity, 1
0000101E, VCU_wheelSpeed_RL, 0.0
0000101E, VCU_wheelSpeed_RR, 0.0
0000101E, RLSpeedKPH, 0.0
0000101E, RRSpeedKPH, 0.0
0000101E, FLSpeedKPH, 0.0
0000101E, FRSpeedKPH, 0.0
0000101E, TCTorqueMax, 3.392
0000101E, TCLeftSlip, -0.999
0000101E, TCRightSlip, -0.999
0000101E, TCTorqueAdjustment, 0.0
0000101E, VoltageCellMuxSelect, 35
0000101E, VoltageCell106, 3.7435
0000101E, VoltageCell107, 3.75
0000101E, VoltageCell108, 3.8400000000000003
0000101E, AdjustedVoltageCellMuxSelect, 35
0000101E, AdjustedVoltageCell106, 3.7434000000000003
0000101E, AdjustedVoltageCell107, 3.7501
0000101E, AdjustedVoltageCell108, 3.8400000000000003
0000101E, AdjustedVoltageCellMuxSelect, 0
0000101E, AdjustedVoltageCell01, 0.0777
0000101E, AdjustedVoltageCell02, 0.0
0000101E, AdjustedVoltageCell03, 0.0
00001020, AdjustedVoltageCellMuxSelect, 1
00001020, AdjustedVoltageCell04, 5.7603
00001020, AdjustedVoltageCell05, 6.5535000000000005
00001020, AdjustedVoltageCell06, 0.025500000000000002
00001020, AdjustedVoltageCellMuxSelect, 2
00001020, AdjustedVoltageCell07, 1.0499
00001020, AdjustedVoltageCell08, 0.0
00001020, AdjustedVoltageCell09, 0.0
00001020, AdjustedVoltageCellMuxSelect, 3
00001020, AdjustedVoltageCell10, 0.40990000000000004
00001020, AdjustedVoltageCell11, 0.0
00001020, AdjustedVoltageCell12, 0.0
00001021, AdjustedVoltageCellMuxSelect, 7
00001021, AdjustedVoltageCell22, 0.0006000000000000001
00001021, AdjustedVoltageCell23, 0.0
00001021, AdjustedVoltageCell24, 0.0
00001021, AdjustedVoltageCellMuxSelect, 0
00001021, AdjustedVoltageCell01, 0.0522
00001021, AdjustedVoltageCell02, 0.0
00001021, AdjustedVoltageCell03, 0.0
00001021, VoltageBusHV, 0.0
00001021, VoltageCellMax, 3.958
00001021, VoltageCellMin, 3.7399
00001021, CurrentBusHV, 0.0
00001021, VCU_wheelSpeed_RL, 0.0
00001021, VCU_wheelSpeed_RR, 0.0
00001021, AMS_PackVoltage, 529.8
00001021, RLSpeedKPH, 0.0
00001021, RRSpeedKPH, 0.0
00001021, FLSpeedKPH, 0.0
00001021, FRSpeedKPH, 0.0
00001021, TCTorqueMax, 3.392
00001021, TCLeftSlip, -0.999
00001021, TCRightSlip, -0.999
00001021, TCTorqueAdjustment, 0.0
00001022, ThrottlePercent, 0
00001022, BrakePercent, 20
00001022, brakePressure, 11
00001022, SteeringAngle, -102
00001022, BrakeWhileThrottle, 0
00001022, StateBatteryChargeHV, 96.4
00001022, StateBatteryHealthHV, 0.0
00001022, StateBatteryPowerHV, 100.80000000000001
00001022, TempCellMax, 24.75
00001022, TempCellMin, 11.0
00001022, StateBMS, Wait_System_Up
00001022, HighestTempThermistor, 6
00001022, TempChannelMuxSelect, 35
00001022, TempChannel106, 11.740000000000009
00001022, TempChannel107, 11.39
00001022, TempChannel108, 11.650000000000006
00001022, TempChannelMuxSelect, 7
00001022, TempChannel22, -99.93
00001022, TempChannel23, -100.0
00001022, TempChannel24, -100.0
00001050, TempChannelMuxSelect, 0
00001050, TempChannel01, -84.53
00001050, TempChannel02, -100.0
00001050, TempChannel03, -100.0
00001051, VoltageCellMuxSelect, 36
00001051, VoltageCell109, 3.8375000000000004
00001051, VoltageCell110, 3.8391
00001051, VoltageCell111, 3.7704
00001051, AdjustedVoltageCellMuxSelect, 36
00001051, AdjustedVoltageCell109, 3.8375000000000004
00001051, AdjustedVoltageCell110, 3.8391
00001051, AdjustedVoltageCell111, 3.7705
00001052, TempChannelMuxSelect, 36
00001052, TempChannel109, 11.379999999999995
00001052, TempChannel110, 11.510000000000005
00001052, TempChannel111, 11.400000000000006
00001052, VCU_wheelSpeed_RL, 0.0
00001052, VCU_wheelSpeed_RR, 0.0
00001052, VCU_wheelSpeed_RL, 0.030720000000000004
00001052, VCU_wheelSpeed_RR, 0.0
00001052, VCU_wheelSpeed_RL, 42930.67777
00001052, VCU_wheelSpeed_RR, 0.6553500000000001
00001052, VCU_wheelSpeed_RL, 30.81218
00001052, VCU_wheelSpeed_RR, 0.0
00001052, VCU_wheelSpeed_RL, 1.32099
00001052, VCU_wheelSpeed_RR, 0.0
00001052, RLSpeedKPH, 0.0
00001052, RRSpeedKPH, 0.0
00001052, FLSpeedKPH, 0.0
00001052, FRSpeedKPH, 0.0
00001053, RLSpeedKPH, 82.2
00001053, RRSpeedKPH, 0.0
00001053, FLSpeedKPH, 0.0
00001053, FRSpeedKPH, 0.0
00001053, TCTorqueMax, 3.392
00001053, TCLeftSlip, -0.999
00001053, TCRightSlip, -0.999
00001053, TCTorqueAdjustment, 0.0
00001053, ThrottlePercent, 0
00001053, BrakePercent, 20
00001053, brakePressure, 10
00001053, SteeringAngle, -102
00001053, BrakeWhileThrottle, 0
00001053, ThrottlePercent, 0
00001053, BrakePercent, 13
00001053, brakePressure, 0
00001053, SteeringAngle, 0
00001053, BrakeWhileThrottle, 0
00001082, IMD_R_iso_corrected, 27592
00001082, IMD_R_iso_status, 252
00001082, IMD_R_Measurement_Counter, 9
00001082, IMD_Faults, 0
00001082, IMD_Device_activity, 1
00001083, IMD_R_iso_corrected, 2311
00001083, IMD_R_iso_status, 0
00001083, IMD_R_Measurement_Counter, 0
00001083, IMD_Faults, 0
00001083, IMD_Device_activity, 0
00001083, VCU_wheelSpeed_RL, 0.0
00001083, VCU_wheelSpeed_RR, 0.0
00001084, RLSpeedKPH, 0.0
00001084, RRSpeedKPH, 0.0
00001084, FLSpeedKPH, 0.0
00001084, FRSpeedKPH, 0.0
00001084, VoltageCellMuxSelect, 37
00001084, VoltageCell112, 3.7432000000000003
00001084, VoltageCell113, 3.7427
00001084, VoltageCell114, 3.7427
00001084, TCTorqueMax, 3.392
00001084, TCLeftSlip, -0.999
00001084, TCRightSlip, -0.999
00001084, TCTorqueAdjustment, 0.0
00001084, AdjustedVoltageCellMuxSelect, 37
00001084, AdjustedVoltageCell112, 3.7432000000000003
00001084, AdjustedVoltageCell113, 3.7426000000000004
00001084, AdjustedVoltageCell114, 3.7426000000000004
00001084, AdjustedVoltageCellMuxSelect, 0
00001084, AdjustedVoltageCell01, 0.0014
00001084, AdjustedVoltageCell02, 0.0
00001084, AdjustedVoltageCell03, 0.0
00001084, TempChannelMuxSelect, 37
00001084, TempChannel112, 11.490000000000009
00001084, TempChannel113, 11.280000000000001
00001084, TempChannel114, 11.299999999999997
00001084, TempChannelMuxSelect, 0
00001084, TempChannel01, -94.73
00001084, TempChannel02, -100.0
00001084, TempChannel03, -100.0
00001085, TempChannelMuxSelect, 1
00001085, TempChannel04, 540.0500000000001
00001085, TempChannel05, 555.35
00001085, TempChannel06, -97.45
00001085, TempChannelMuxSelect, 3
00001085, TempChannel10, 493.97
00001085, TempChannel11, 555.35
00001085, TempChannel12, -97.45
00001085, TempChannelMuxSelect, 7
00001085, TempChannel22, -99.9
00001085, TempChannel23, -100.0
00001085, TempChannel24, -100.0
00001085, VoltageBusHV, 0.0
00001085, VoltageCellMax, 3.958
00001085, VoltageCellMin, 3.7398000000000002
00001085, CurrentBusHV, 0.0
00001085, ThrottlePercent, 0
00001085, BrakePercent, 20
00001085, brakePressure, 11
00001085, SteeringAngle, -102
00001085, BrakeWhileThrottle, 0
00001088, AMS_PackVoltage, 529.8
00001088, VCU_wheelSpeed_RL, 0.0
00001088, VCU_wheelSpeed_RR, 0.0
00001088, RLSpeedKPH, 0.0
00001088, RRSpeedKPH, 0.0
00001088, FLSpeedKPH, 0.0
00001088, FRSpeedKPH, 0.0
000010B4, TCTorqueMax, 3.392
